id,hhb,hbo2,ca,na
10101,7.15622,3.5970335,7.841394,2.669321
10102,7.1562076,3.597028,7.8413815,2.669317
10103,7.1559806,3.5969145,7.841138,2.6692352
10104,7.1557603,3.5968046,7.840903,2.6691566
10105,7.156214,3.5970306,7.8413877,2.669319
10106,7.156071,3.5969596,7.841235,2.6692681
10107,7.1560206,3.5969346,7.8411813,2.6692498
10108,7.156157,3.597002,7.8413267,2.6692986
10109,7.1549163,3.596383,7.8399987,2.6688523
10110,7.155607,3.5967286,7.8407397,2.6691017
10111,7.154924,3.5963871,7.8400073,2.6688554
10112,7.156265,3.597056,7.8414426,2.669337
10113,7.1561704,3.5970094,7.8413415,2.6693037
10114,7.1557937,3.5968215,7.840939,2.6691687
10115,7.1560135,3.5969307,7.8411736,2.6692472
10116,7.1549172,3.5963836,7.8399997,2.6688533
10117,7.156111,3.5969796,7.8412776,2.6692822
10118,7.1549225,3.5963862,7.8400054,2.668855
10119,7.1562195,3.5970333,7.841394,2.669321
10120,7.1561213,3.5969844,7.841289,2.6692858
10121,7.1562634,3.5970552,7.8414407,2.6693363
10122,7.1561265,3.5969877,7.8412957,2.6692882
10123,7.1562076,3.5970278,7.841381,2.6693168
10124,7.1559687,3.5969088,7.841126,2.6692314
10125,7.1560874,3.596968,7.841253,2.6692739
10126,7.154927,3.5963886,7.84001,2.6688566
10127,7.155976,3.5969121,7.8411336,2.6692338
10128,7.155625,3.5967374,7.840758,2.669108
10129,7.1562634,3.597055,7.8414407,2.6693366
10130,7.155913,3.5968804,7.841066,2.6692111
10131,7.1555796,3.5967145,7.8407097,2.6690917
10132,7.156199,3.5970232,7.8413715,2.6693137
10133,7.1558433,3.596846,7.8409915,2.6691866
10134,7.156042,3.5969453,7.8412046,2.6692579
10135,7.154919,3.5963848,7.840002,2.6688538
10136,7.156132,3.5969899,7.8413005,2.6692898
10137,7.1562104,3.597029,7.8413835,2.6693177
10138,7.1562595,3.5970533,7.841437,2.6693351
10139,7.1560082,3.5969281,7.841168,2.6692452
10140,7.1562667,3.5970564,7.8414435,2.6693375
10141,7.15492,3.5963852,7.8400035,2.668854
10142,7.155708,3.5967786,7.840847,2.6691377
10143,7.1562076,3.5970278,7.8413815,2.6693168
10144,7.1562405,3.597044,7.8414164,2.6693287
10145,7.156211,3.5970294,7.8413854,2.6693182
10146,7.1561494,3.5969985,7.841319,2.6692958
10147,7.156118,3.5969832,7.841286,2.6692848
10148,7.1559424,3.5968957,7.8410983,2.6692219
10149,7.1561103,3.5969796,7.841278,2.6692824
10150,7.156224,3.597036,7.8413987,2.6693223
10151,7.155953,3.5969007,7.841109,2.6692255
10152,7.1561313,3.5969894,7.841299,2.669289
10153,7.1562715,3.597059,7.841449,2.6693392
10154,7.1560917,3.5969698,7.8412576,2.6692753
10155,7.1561227,3.5969858,7.841291,2.6692865
10156,7.1558943,3.5968711,7.841046,2.6692045
10157,7.1562386,3.597043,7.8414135,2.6693277
10158,7.1557736,3.5968113,7.8409166,2.6691613
10159,7.1560955,3.596972,7.841262,2.6692767
10160,7.156243,3.5970447,7.8414187,2.6693292
10161,7.155331,3.5965908,7.8404446,2.6690025
10162,7.155297,3.5965738,7.8404074,2.6689897
10163,7.1561465,3.5969973,7.8413157,2.6692948
10164,7.156242,3.5970445,7.841418,2.6693287
10165,7.156175,3.5970116,7.8413467,2.6693053
10166,7.1562366,3.5970418,7.841412,2.669327
10167,7.1559873,3.596918,7.841146,2.669238
10168,7.155125,3.5964875,7.840223,2.6689281
10169,7.15513,3.5964901,7.8402286,2.6689298
10170,7.15626,3.5970535,7.8414364,2.669335
10171,7.155722,3.5967858,7.840862,2.6691427
10172,7.156235,3.5970411,7.841411,2.6693265
10173,7.1553793,3.5966146,7.840495,2.6690195
10174,7.1562743,3.5970604,7.8414526,2.6693406
10175,7.156219,3.5970328,7.841393,2.6693208
10176,7.1562557,3.5970511,7.841432,2.669334
10177,7.1562586,3.5970528,7.841435,2.669335
10178,7.1560864,3.5969675,7.841252,2.6692734
10179,7.1562476,3.5970473,7.8414235,2.669331
10180,7.1562405,3.5970435,7.841416,2.6693282
10181,7.1560082,3.5969286,7.841168,2.6692455
10182,7.1562524,3.5970497,7.8414283,2.6693325
10183,7.1559405,3.5968947,7.841096,2.6692214
10184,7.1562266,3.5970368,7.841401,2.6693234
10185,7.156157,3.5970023,7.841327,2.6692982
10186,7.155319,3.5965843,7.8404307,2.6689978
10187,7.155048,3.5964494,7.840141,2.6689005
10188,7.155367,3.5966082,7.840482,2.669015
10189,7.1561513,3.5969994,7.8413205,2.6692965
10190,7.1551023,3.5964763,7.840199,2.66892
10191,7.1549296,3.5963898,7.8400135,2.6688576
10192,7.1559796,3.5969138,7.8411365,2.6692348
10193,7.1556907,3.5967696,7.840828,2.6691313
10194,7.1553435,3.5965967,7.8404574,2.6690066
10195,7.1561975,3.5970225,7.84137,2.669313
10196,7.1559997,3.5969243,7.84116,2.6692424
10197,7.155791,3.59682,7.8409357,2.6691675
10198,7.1560693,3.5969586,7.8412333,2.6692672
10199,7.1562085,3.5970278,7.8413825,2.6693168
10200,7.1560454,3.5969467,7.841208,2.6692586
10201,7.1554046,3.5966268,7.8405223,2.6690283
10202,7.1551595,3.5965052,7.840261,2.6689405
10203,7.156258,3.5970526,7.8414345,2.6693347
10204,7.155626,3.5967374,7.840759,2.669108
10205,7.1551213,3.596486,7.840219,2.6689267
10206,7.1559634,3.596906,7.8411202,2.6692295
10207,7.156257,3.5970523,7.841434,2.6693342
10208,7.1562696,3.5970583,7.8414474,2.6693387
10209,7.1552625,3.5965562,7.8403697,2.6689773
10210,7.1562,3.5970232,7.841373,2.669314
10211,7.155461,3.5966554,7.840583,2.6690485
10212,7.1562696,3.5970583,7.8414474,2.6693387
10213,7.156107,3.5969777,7.841274,2.669281
10214,7.1560597,3.5969539,7.8412223,2.6692638
10215,7.1556973,3.5967736,7.840836,2.6691337
10216,7.155888,3.5968683,7.8410397,2.6692023
10217,7.1560197,3.5969343,7.841181,2.6692495
10218,7.1561837,3.5970156,7.841356,2.6693082
10219,7.1558576,3.5968535,7.8410077,2.6691916
10220,7.1557846,3.596817,7.8409286,2.669165
10221,7.1562634,3.597055,7.8414407,2.6693363
10222,7.155976,3.5969121,7.8411336,2.6692338
10223,7.156113,3.5969806,7.841281,2.6692832
10224,7.1560874,3.5969682,7.8412538,2.6692739
10225,7.156263,3.5970547,7.8414397,2.6693363
10226,7.1557403,3.5967948,7.8408813,2.6691494
10227,7.1559253,3.5968869,7.8410797,2.6692157
10228,7.1553345,3.5965924,7.8404474,2.669003
10229,7.155309,3.5965796,7.8404202,2.6689942
10230,7.155528,3.5966887,7.840654,2.6690726
10231,7.1561017,3.5969748,7.8412676,2.669279
10232,7.1561832,3.5970159,7.841356,2.669308
10233,7.155646,3.5967479,7.8407807,2.6691155
10234,7.156073,3.5969605,7.841237,2.6692686
10235,7.155059,3.5964544,7.8401523,2.6689038
10236,7.154917,3.5963833,7.839999,2.668853
10237,7.1562557,3.5970514,7.841433,2.669334
10238,7.156219,3.5970328,7.841393,2.6693206
10239,7.156189,3.5970182,7.841361,2.66931
10240,7.1562133,3.5970306,7.8413877,2.669319
10241,7.156206,3.5970266,7.8413796,2.6693158
10242,7.1555734,3.5967116,7.8407035,2.6690896
10243,7.1562667,3.5970564,7.8414435,2.6693373
10244,7.155561,3.5967057,7.8406906,2.669085
10245,7.156118,3.5969832,7.841286,2.6692848
10246,7.155254,3.5965524,7.840361,2.6689744
10247,7.154926,3.5963876,7.8400087,2.6688561
10248,7.156016,3.596932,7.841176,2.6692479
10249,7.156234,3.5970404,7.841409,2.6693263
10250,7.156257,3.5970523,7.8414345,2.6693347
10251,7.156265,3.5970562,7.8414426,2.6693373
10252,7.155457,3.5966537,7.840579,2.6690474
10253,7.1558633,3.5968559,7.8410125,2.6691933
10254,7.1557617,3.596805,7.8409047,2.669157
10255,7.1560144,3.5969315,7.8411746,2.6692479
10256,7.156076,3.596962,7.8412404,2.6692696
10257,7.1552405,3.5965452,7.8403454,2.6689692
10258,7.156113,3.596981,7.8412814,2.6692834
10259,7.15525,3.59655,7.840357,2.668973
10260,7.156156,3.5970018,7.841326,2.6692982
10261,7.155933,3.596891,7.841088,2.6692185
10262,7.1561112,3.5969799,7.841278,2.6692824
10263,7.1560965,3.5969725,7.8412633,2.6692772
10264,7.1559405,3.5968947,7.8410954,2.6692214
10265,7.155424,3.5966372,7.8405433,2.669036
10266,7.155987,3.5969179,7.841146,2.669238
10267,7.1561637,3.5970058,7.8413343,2.6693013
10268,7.1557536,3.5968018,7.840896,2.6691542
10269,7.156215,3.5970316,7.8413897,2.6693196
10270,7.155991,3.5969198,7.8411493,2.669239
10271,7.156247,3.5970473,7.841423,2.6693308
10272,7.1561675,3.597008,7.841339,2.669303
10273,7.1561584,3.5970032,7.8413286,2.6692991
10274,7.1559467,3.5968976,7.8411026,2.6692238
10275,7.1562552,3.5970511,7.841432,2.6693337
10276,7.1557717,3.5968108,7.840915,2.6691608
10277,7.155798,3.5968237,7.840944,2.6691704
10278,7.1562724,3.5970597,7.84145,2.66934
10279,7.156265,3.597056,7.8414416,2.6693368
10280,7.1562595,3.5970535,7.841437,2.6693351
10281,7.1551814,3.5965157,7.8402834,2.6689482
10282,7.1559987,3.5969234,7.8411574,2.669242
10283,7.1551614,3.5965056,7.840262,2.668941
10284,7.155946,3.5968976,7.841102,2.6692233
10285,7.155481,3.5966654,7.840604,2.669056
10286,7.156248,3.5970478,7.8414245,2.669331
10287,7.156052,3.59695,7.8412147,2.6692615
10288,7.156236,3.5970416,7.841412,2.6693268
10289,7.1555734,3.5967116,7.8407035,2.6690896
10290,7.155987,3.5969176,7.841144,2.6692376
10291,7.1559815,3.596915,7.8411393,2.669236
10292,7.1561923,3.5970201,7.8413653,2.6693118
10293,7.156158,3.597003,7.841328,2.669299
10294,7.1555676,3.5967088,7.840697,2.6690874
10295,7.1562448,3.597046,7.84142,2.6693296
10296,7.155904,3.5968766,7.841057,2.669208
10297,7.1561856,3.597017,7.8413577,2.6693091
10298,7.155253,3.5965514,7.84036,2.668974
10299,7.1562686,3.5970583,7.8414464,2.6693382
10300,7.156162,3.5970051,7.841332,2.6693006
10301,7.1558495,3.5968492,7.840998,2.6691885
10302,7.1562676,3.5970576,7.8414454,2.6693382
10303,7.1562696,3.597058,7.8414474,2.6693387
10304,7.156168,3.5970078,7.8413386,2.6693027
10305,7.1556907,3.5967698,7.8408284,2.6691315
10306,7.15613,3.5969887,7.8412976,2.669289
10307,7.155159,3.5965047,7.84026,2.6689403
10308,7.156051,3.59695,7.841214,2.669261
10309,7.1560593,3.5969536,7.8412223,2.6692636
10310,7.1562037,3.5970259,7.841378,2.6693158
10311,7.156182,3.5970147,7.841354,2.6693075
10312,7.155794,3.5968215,7.840939,2.6691687
10313,7.1552963,3.5965729,7.840407,2.6689897
10314,7.155287,3.5965686,7.840397,2.6689863
10315,7.155987,3.5969179,7.841146,2.669238
10316,7.1560974,3.5969725,7.8412633,2.6692772
10317,7.156268,3.5970573,7.8414454,2.6693382
10318,7.154919,3.5963848,7.8400016,2.6688538
10319,7.1554813,3.5966656,7.8406053,2.6690564
10320,7.155497,3.5966737,7.8406215,2.6690621
10321,7.155486,3.5966678,7.840609,2.6690578
10322,7.1554933,3.5966716,7.8406177,2.6690607
10323,7.1560206,3.5969346,7.8411813,2.66925
10324,7.1555705,3.5967104,7.840701,2.6690884
10325,7.1562386,3.597043,7.841415,2.6693277
10326,7.156242,3.5970445,7.841418,2.6693287
10327,7.155906,3.5968776,7.841059,2.669209
10328,7.156207,3.5970278,7.8413806,2.6693165
10329,7.1562057,3.5970263,7.8413787,2.669316
10330,7.1562495,3.5970483,7.8414254,2.6693318
10331,7.155954,3.5969014,7.84111,2.6692262
10332,7.1562696,3.597058,7.8414474,2.6693387
10333,7.156262,3.5970545,7.841439,2.6693358
10334,7.1561627,3.5970054,7.8413334,2.6693006
10335,7.1561575,3.597003,7.8413277,2.669299
10336,7.1556306,3.5967402,7.8407645,2.6691103
10337,7.155667,3.5967584,7.840803,2.6691232
10338,7.15619,3.5970187,7.841362,2.6693106
10339,7.1557784,3.5968137,7.840922,2.6691628
10340,7.1556506,3.5967503,7.8407855,2.669117
10341,7.155132,3.596491,7.8402305,2.66893
10342,7.156007,3.5969276,7.8411665,2.6692448
10343,7.1562533,3.5970502,7.8414297,2.669333
10344,7.1558337,3.5968413,7.840982,2.6691828
10345,7.1560674,3.5969577,7.841232,2.6692667
10346,7.1562653,3.5970564,7.841443,2.669337
10347,7.156213,3.5970302,7.841387,2.6693187
10348,7.1556067,3.596728,7.8407383,2.6691012
10349,7.1552176,3.5965338,7.8403215,2.6689613
10350,7.155046,3.596448,7.840138,2.6688993
10351,7.15619,3.5970187,7.841362,2.6693106
10352,7.15624,3.5970435,7.8414154,2.6693282
10353,7.156226,3.5970366,7.8414006,2.669323
10354,7.1559224,3.5968852,7.8410754,2.6692142
10355,7.1556864,3.596768,7.8408237,2.6691298
10356,7.1562104,3.5970292,7.841385,2.669318
10357,7.1560264,3.596937,7.8411865,2.6692514
10358,7.1556373,3.5967436,7.840771,2.6691122
10359,7.1561937,3.597021,7.8413672,2.669312
10360,7.155851,3.59685,7.8409996,2.669189
10361,7.1562686,3.5970578,7.841446,2.6693382
10362,7.1560116,3.59693,7.8411717,2.6692467
10363,7.1561446,3.5969963,7.841315,2.6692944
10364,7.1562634,3.5970552,7.8414407,2.6693363
10365,7.1560287,3.5969386,7.841191,2.6692529
10366,7.15526,3.5965552,7.8403687,2.6689765
10367,7.1554017,3.5966256,7.8405194,2.6690276
10368,7.156256,3.5970516,7.841433,2.6693342
10369,7.1558223,3.5968356,7.8409696,2.6691785
10370,7.155082,3.5964658,7.840176,2.6689122
10371,7.1559167,3.5968828,7.84107,2.6692123
10372,7.1562314,3.5970395,7.8414063,2.6693254
10373,7.155083,3.5964668,7.840178,2.6689126
10374,7.156155,3.597001,7.8413243,2.669298
10375,7.156205,3.5970263,7.8413787,2.6693158
10376,7.1562495,3.5970483,7.841426,2.6693316
10377,7.156224,3.5970356,7.8413987,2.6693225
10378,7.1559615,3.5969048,7.8411174,2.6692283
10379,7.1557045,3.596777,7.840843,2.6691365
10380,7.1561503,3.5969992,7.8413205,2.6692965
10381,7.1562414,3.5970445,7.841417,2.6693287
10382,7.155357,3.5966036,7.8404717,2.6690118
10383,7.156056,3.5969522,7.8412194,2.6692626
10384,7.1562586,3.5970528,7.841435,2.669335
10385,7.1562448,3.5970464,7.8414207,2.6693301
10386,7.156218,3.597032,7.841392,2.6693206
10387,7.155845,3.5968468,7.8409934,2.6691868
10388,7.156239,3.5970435,7.841415,2.669328
10389,7.1559544,3.5969014,7.8411107,2.6692262
10390,7.156141,3.596994,7.8413095,2.6692924
10391,7.156046,3.5969472,7.841209,2.669259
10392,7.155476,3.596663,7.8405995,2.6690545
10393,7.156097,3.5969725,7.841263,2.6692772
10394,7.1552033,3.5965269,7.8403077,2.6689563
10395,7.155886,3.5968676,7.8410373,2.6692016
10396,7.1559343,3.5968914,7.841089,2.669219
10397,7.15492,3.596385,7.8400035,2.6688538
10398,7.155976,3.5969121,7.841133,2.6692338
10399,7.1556134,3.5967317,7.8407454,2.6691039
10400,7.1560273,3.5969381,7.841189,2.6692524
10401,7.1562095,3.5970285,7.8413835,2.6693172
10402,7.155606,3.5967276,7.840738,2.6691012
10403,7.15615,3.5969987,7.8413196,2.6692963
10404,7.15626,3.5970535,7.841437,2.6693354
10405,7.156016,3.596932,7.841176,2.669248
10406,7.1549177,3.596384,7.8400006,2.6688533
10407,7.1562295,3.5970383,7.841404,2.6693244
10408,7.15588,3.5968642,7.8410306,2.6691995
10409,7.1562185,3.597033,7.841393,2.6693208
10410,7.1562524,3.5970497,7.841429,2.669333
10411,7.156183,3.5970154,7.8413553,2.6693082
10412,7.1560025,3.5969255,7.8411627,2.6692438
10413,7.156216,3.5970316,7.84139,2.6693196
10414,7.155509,3.5966797,7.840634,2.6690662
10415,7.156155,3.597001,7.8413253,2.6692977
10416,7.1562295,3.5970383,7.8414044,2.6693244
10417,7.1561275,3.596988,7.8412957,2.6692882
10418,7.1562085,3.597028,7.8413825,2.6693172
10419,7.1557755,3.5968122,7.8409195,2.6691618
10420,7.155949,3.5968986,7.8411045,2.6692243
10421,7.1562657,3.5970564,7.841443,2.6693373
10422,7.1560655,3.5969567,7.841229,2.6692657
10423,7.1551156,3.5964835,7.8402133,2.6689248
10424,7.156133,3.59699,7.841302,2.66929
10425,7.1559854,3.596917,7.841143,2.6692371
10426,7.1562257,3.5970366,7.8414006,2.6693232
10427,7.156242,3.5970445,7.8414183,2.6693292
10428,7.1562433,3.5970452,7.8414187,2.6693294
10429,7.1562014,3.5970244,7.841375,2.6693146
10430,7.155501,3.5966752,7.8406253,2.669063
10431,7.1561213,3.5969849,7.8412895,2.6692863
10432,7.1561217,3.596985,7.84129,2.6692865
10433,7.15537,3.5966098,7.840485,2.6690161
10434,7.1555104,3.59668,7.8406353,2.6690667
10435,7.156013,3.5969307,7.8411736,2.6692474
10436,7.156257,3.5970523,7.841434,2.6693344
10437,7.1549115,3.596381,7.839994,2.668851
10438,7.1560187,3.5969336,7.8411794,2.6692495
10439,7.155209,3.5965297,7.8403134,2.6689582
10440,7.1562023,3.597025,7.841376,2.6693149
10441,7.1559315,3.5968895,7.841085,2.6692178
10442,7.1562557,3.5970514,7.841432,2.669334
10443,7.1560593,3.5969534,7.8412223,2.6692636
10444,7.1557536,3.5968013,7.840896,2.6691542
10445,7.15618,3.597014,7.8413515,2.6693072
10446,7.1556716,3.5967607,7.8408084,2.6691246
10447,7.1562557,3.5970516,7.841433,2.669334
10448,7.1562133,3.5970304,7.8413877,2.669319
10449,7.1562696,3.5970583,7.8414474,2.6693387
10450,7.1562696,3.597058,7.8414474,2.6693387
10451,7.155623,3.5967364,7.840756,2.6691074
10452,7.1562343,3.5970407,7.841409,2.6693263
10453,7.1562104,3.597029,7.8413844,2.6693177
10454,7.1561856,3.5970168,7.8413577,2.669309
10455,7.156246,3.5970464,7.8414216,2.6693304
10456,7.1557755,3.596812,7.840919,2.6691618
10457,7.1562634,3.5970552,7.8414407,2.6693368
10458,7.1561103,3.5969796,7.8412776,2.6692824
10459,7.156273,3.5970597,7.8414507,2.6693401
10460,7.155372,3.596611,7.840488,2.669017
10461,7.156161,3.597004,7.841331,2.6692996
10462,7.1560836,3.5969663,7.8412495,2.669273
10463,7.155253,3.596552,7.84036,2.6689742
10464,7.1562448,3.5970461,7.8414207,2.66933
10465,7.156101,3.5969746,7.8412676,2.6692786
10466,7.1554675,3.5966582,7.840589,2.6690512
10467,7.155793,3.5968213,7.840938,2.6691685
10468,7.1558127,3.5968306,7.840959,2.6691751
10469,7.1552606,3.5965552,7.8403683,2.6689768
10470,7.155563,3.596706,7.8406916,2.6690855
10471,7.155589,3.5967195,7.84072,2.669095
10472,7.1549315,3.596391,7.840016,2.6688585
10473,7.156219,3.5970333,7.841393,2.6693208
10474,7.1553407,3.5965953,7.840454,2.6690056
10475,7.1559973,3.5969229,7.841157,2.6692417
10476,7.1549225,3.5963862,7.8400054,2.6688547
10477,7.155474,3.5966623,7.8405976,2.669054
10478,7.1555257,3.5966876,7.8406515,2.6690722
10479,7.1549277,3.5963888,7.840011,2.6688569
10480,7.1559296,3.596889,7.841084,2.669217
10481,7.155182,3.5965164,7.8402843,2.6689487
10482,7.156265,3.597056,7.8414416,2.6693368
10483,7.156204,3.5970259,7.841378,2.6693158
10484,7.1562696,3.597058,7.8414474,2.6693387
10485,7.156112,3.5969799,7.8412795,2.669283
10486,7.155601,3.5967252,7.840732,2.669099
10487,7.1550884,3.5964696,7.8401847,2.668915
10488,7.1549253,3.5963879,7.840009,2.6688561
10489,7.1554837,3.5966673,7.8406076,2.6690574
10490,7.155643,3.596746,7.840778,2.6691146
10491,7.155224,3.596537,7.8403296,2.668964
10492,7.155833,3.5968409,7.84098,2.6691825
10493,7.1561713,3.5970097,7.8413424,2.6693034
10494,7.1560726,3.5969603,7.8412366,2.6692684
10495,7.1561913,3.5970192,7.8413634,2.6693108
10496,7.156162,3.5970051,7.8413324,2.6693006
10497,7.1557035,3.5967765,7.8408422,2.669136
10498,7.156166,3.597007,7.8413377,2.6693025
10499,7.155208,3.5965292,7.840313,2.668958
10500,7.1561513,3.5969996,7.8413215,2.6692967
10501,7.154918,3.5963843,7.8400006,2.6688533
10502,7.1562543,3.5970507,7.841431,2.6693335
10503,7.1562066,3.597027,7.84138,2.6693163
10504,7.1561503,3.5969994,7.8413205,2.6692963
10505,7.154927,3.596388,7.84001,2.6688566
10506,7.1562715,3.5970592,7.8414493,2.6693397
10507,7.1558404,3.5968451,7.8409896,2.6691852
10508,7.1562696,3.597058,7.8414474,2.6693387
10509,7.156219,3.5970335,7.8413935,2.6693208
10510,7.1554437,3.5966468,7.8405643,2.6690426
10511,7.1554656,3.5966578,7.8405876,2.6690507
10512,7.155304,3.5965767,7.840414,2.6689923
10513,7.156025,3.5969365,7.841186,2.6692517
10514,7.1554055,3.5966277,7.8405232,2.669029
10515,7.155701,3.5967758,7.840841,2.6691356
10516,7.1558614,3.5968554,7.8410115,2.6691928
10517,7.156073,3.5969603,7.841237,2.6692686
10518,7.1562295,3.5970383,7.841404,2.6693244
10519,7.1560264,3.5969372,7.8411875,2.669252
10520,7.155933,3.5968907,7.841088,2.6692185
10521,7.156115,3.5969815,7.841282,2.6692839
10522,7.155827,3.596838,7.8409743,2.6691804
10523,7.154924,3.5963864,7.8400064,2.6688552
10524,7.154922,3.5963862,7.8400054,2.6688547
10525,7.1559143,3.5968819,7.841068,2.6692119
10526,7.156215,3.597031,7.841389,2.6693196
10527,7.155717,3.5967832,7.840856,2.6691408
10528,7.1562095,3.5970285,7.841383,2.6693172
10529,7.15614,3.596994,7.841309,2.6692924
10530,7.156265,3.597056,7.8414416,2.6693368
10531,7.1553807,3.5966153,7.8404965,2.6690202
10532,7.155279,3.5965643,7.8403883,2.6689835
10533,7.155398,3.596624,7.840515,2.6690261
10534,7.15492,3.596385,7.8400025,2.6688538
10535,7.1550927,3.5964713,7.840188,2.6689162
10536,7.1562304,3.597039,7.841406,2.6693249
10537,7.1561427,3.596995,7.841312,2.6692934
10538,7.156146,3.5969973,7.8413157,2.6692953
10539,7.156118,3.5969832,7.841286,2.6692848
10540,7.1561465,3.5969973,7.841316,2.6692948
10541,7.155952,3.5969,7.8411074,2.6692252
10542,7.154921,3.5963857,7.8400035,2.6688545
